review,category_sentiment,category,sentiment
"Pelayanannya memuaskan, dan sangat ramah, kamarnya juga brsih dan rapi, snack airynya ada. Tetapi utk wifinya ckup lemot. Trimakasih ",service-pos,service,pos
"Pelayanannya memuaskan, dan sangat ramah, kamarnya juga brsih dan rapi, snack airynya ada. Tetapi utk wifinya ckup lemot. Trimakasih ",linen_P1-pos,linen_P1,pos
"Pelayanannya memuaskan, dan sangat ramah, kamarnya juga brsih dan rapi, snack airynya ada. Tetapi utk wifinya ckup lemot. Trimakasih ",kebersihan-pos,kebersihan,pos
"Pelayanannya memuaskan, dan sangat ramah, kamarnya juga brsih dan rapi, snack airynya ada. Tetapi utk wifinya ckup lemot. Trimakasih ",wifi_P1-neg,wifi_P1,neg
"hanya AC nya saja yang agak berisik, pelayanan lumayan",service-pos,service,pos
"hanya AC nya saja yang agak berisik, pelayanan lumayan",ac_P1-neg,ac_P1,neg
Pelayanan dan lokasi sangat oke. yang perlu diperbaiki mungkin dari segi kebersihannya saja karena terdapat serangga di dlm kamar. ,service-pos,service,pos
Pelayanan dan lokasi sangat oke. yang perlu diperbaiki mungkin dari segi kebersihannya saja karena terdapat serangga di dlm kamar. ,kebersihan-neg,kebersihan,neg
wifi lemot,wifi_P1-neg,wifi_P1,neg
"Pelayanan nya sangaaaat tidak memuaskan, dan fasilitas hotel seperti AC tidak berfungsi dengan baik... Dan water heater wc bocor, sepertinya kebersihan toilet pun kurang di jaga",service-neg,service,neg
"Pelayanan nya sangaaaat tidak memuaskan, dan fasilitas hotel seperti AC tidak berfungsi dengan baik... Dan water heater wc bocor, sepertinya kebersihan toilet pun kurang di jaga",ac_P1-neg,ac_P1,neg
"Pelayanan nya sangaaaat tidak memuaskan, dan fasilitas hotel seperti AC tidak berfungsi dengan baik... Dan water heater wc bocor, sepertinya kebersihan toilet pun kurang di jaga",air_panas_P1-neg,air_panas_P1,neg
"Pelayanan nya sangaaaat tidak memuaskan, dan fasilitas hotel seperti AC tidak berfungsi dengan baik... Dan water heater wc bocor, sepertinya kebersihan toilet pun kurang di jaga",kebersihan-neg,kebersihan,neg
air mineral tidak tersedia.padahal harus ny sudah free air mineral 2 btl.air yg keluar dri keran sangat kecil.siaran tv banyak semut nya,linen_P1-neg,linen_P1,neg
air mineral tidak tersedia.padahal harus ny sudah free air mineral 2 btl.air yg keluar dri keran sangat kecil.siaran tv banyak semut nya,tv_P1-neg,tv_P1,neg
"plank airyrooms tidak tersedia dan kebersihan kamar kurang di perhatikan. menu makanan enak dan akses kemana-mana tidak susah, sekian dan terimakasih. ",linen_P1-neg,linen_P1,neg
"plank airyrooms tidak tersedia dan kebersihan kamar kurang di perhatikan. menu makanan enak dan akses kemana-mana tidak susah, sekian dan terimakasih. ",kebersihan-neg,kebersihan,neg
"Tempat oke. Hanya kebersihan saja perlu dijaga, saya nggak bisa reviews makanan karena tidak ada breakfast, thanks.",kebersihan-neg,kebersihan,neg
"Tempat oke. Hanya kebersihan saja perlu dijaga, saya nggak bisa reviews makanan karena tidak ada breakfast, thanks.",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"penginapan sulit ditemukan, sangat terutup tidak ada resepsionis, pelayanan kurang, TV tidak bisa, standard sih dengan harganya",service-neg,service,neg
